595	922	3
595	926	3
595	929	3
595	930	3
595	952	3
595	994	3
595	1023	3
595	1061	3
595	1165	3
595	1259	3
595	1312	3
596	13	4
596	181	4
596	313	4
596	323	4
596	682	4
597	15	4
597	24	4
597	50	4
597	111	4
597	127	4
597	225	4
597	235	4
597	250	4
597	264	4
597	283	4
597	293	4
597	295	4
597	323	4
597	678	4
597	713	4
597	763	4
597	1534	4
598	258	3
598	292	3
598	308	3
598	312	3
598	313	3
598	343	3
598	350	3
598	750	3
598	898	3
599	111	4
599	237	4
599	255	4
599	260	4
599	274	4
599	276	4
599	319	4
599	508	4
599	535	4
599	595	4
599	748	4
599	756	4
599	763	4
599	815	4
599	845	4
599	888	4
599	948	4
599	975	4
599	1014	4
599	1277	4
599	1315	4
600	11	3
600	22	3
600	29	3
600	50	3
600	56	3
600	62	3
600	89	3
600	96	3
600	161	3
600	172	3
600	177	3
600	181	3
600	184	3
600	188	3
600	195	3
600	230	3
600	231	3
600	233	3
600	241	3
600	269	3
600	399	3
600	449	3
600	450	3
600	510	3
600	515	3
600	530	3
600	540	3
600	541	3
600	562	3
600	576	3
600	586	3
600	651	3
600	684	3
600	761	3
600	779	3
600	810	3
600	1188	3
601	12	3
601	22	3
601	47	3
601	58	3
601	64	3
601	69	3
601	71	3
601	87	3
601	91	3
601	98	3
601	107	3
601	123	3
601	125	3
601	131	3
601	132	3
601	133	3
601	143	3
601	151	3
601	153	3
601	154	3
601	156	3
601	157	3
601	163	3
601	172	3
601	183	3
601	185	3
601	186	3
601	191	3
601	201	3
601	204	3
601	210	3
601	222	3
601	225	3
601	241	3
601	258	3
601	287	3
601	288	3
601	378	3
601	389	3
601	410	3
601	427	3
601	443	3
601	472	3
601	476	3
601	504	3
601	671	3
601	673	3
601	763	3
601	820	3
601	840	3
601	842	3
601	928	3
601	949	3
601	1028	3
601	1047	3
601	1135	3
601	1296	3
601	1540	3
602	9	4
602	50	4
602	121	4
602	127	4
602	148	4
602	181	4
602	257	4
602	343	4
602	457	4
602	748	4
602	871	4
602	895	4
602	988	4
603	12	4
603	62	4
603	183	4
603	229	4
603	271	4
603	294	4
603	385	4
603	419	4
603	449	4
603	923	4
603	1240	4
603	1483	4
604	5	3
604	48	3
604	56	3
604	127	3
604	164	3
604	184	3
604	200	3
604	201	3
604	448	3
604	558	3
604	637	3
604	670	3
605	9	4
605	22	4
605	98	4
605	100	4
605	118	4
605	121	4
605	124	4
605	126	4
605	132	4
605	133	4
605	143	4
605	153	4
605	176	4
605	191	4
605	223	4
605	237	4
605	252	4
605	255	4
605	260	4
605	276	4
605	282	4
605	286	4
605	288	4
605	293	4
605	294	4
605	295	4
605	300	4
605	301	4
605	318	4
605	325	4
605	340	4
605	357	4
605	462	4
605	475	4
605	483	4
605	496	4
605	521	4
605	528	4
605	597	4
605	827	4
605	831	4
605	873	4
605	879	4
605	1040	4
605	1226	4
606	12	4
606	24	4
606	25	4
606	28	4
606	31	4
606	42	4
606	48	4
606	56	4
606	68	4
606	69	4
606	71	4
606	83	4
606	89	4
606	91	4
606	93	4
606	99	4
606	100	4
606	103	4
606	117	4
606	121	4
606	125	4
606	129	4
606	132	4
606	135	4
606	138	4
606	144	4
606	150	4
606	151	4
606	153	4
606	157	4
606	161	4
606	172	4
606	174	4
606	175	4
606	176	4
606	183	4
606	191	4
606	194	4
606	195	4
606	196	4
606	200	4
606	203	4
606	208	4
606	214	4
606	216	4
606	222	4
606	225	4
606	237	4
606	239	4
606	248	4
606	250	4
606	265	4
606	298	4
606	307	4
606	313	4
606	326	4
606	410	4
606	419	4
606	423	4
606	427	4
606	428	4
606	432	4
606	435	4
606	455	4
606	471	4
606	477	4
606	483	4
606	491	4
606	498	4
606	507	4
606	531	4
606	549	4
606	562	4
606	628	4
606	647	4
606	652	4
606	655	4
606	660	4
606	662	4
606	685	4
606	709	4
606	729	4
606	747	4
606	748	4
606	749	4
606	816	4
606	841	4
606	845	4
606	924	4
606	925	4
606	928	4
606	939	4
606	993	4
606	1010	4
606	1039	4
606	1047	4
606	1151	4
606	1190	4
606	1199	4
606	1280	4
606	1518	4
607	30	4
607	45	4
607	121	4
607	180	4
607	212	4
607	213	4
607	222	4
607	311	4
607	382	4
607	474	4
607	475	4
607	483	4
607	485	4
607	498	4
607	511	4
608	4	4
608	8	4
608	11	4
608	16	4
608	25	4
608	28	4
608	44	4
608	50	4
608	56	4
608	61	4
608	64	4
608	76	4
608	98	4
608	100	4
608	132	4
608	133	4
608	136	4
608	144	4
608	166	4
608	172	4
608	174	4
608	185	4
608	196	4
608	199	4
608	207	4
608	213	4
608	215	4
608	238	4
608	275	4
608	283	4
608	300	4
608	301	4
608	305	4
608	310	4
608	318	4
608	319	4
608	321	4
608	328	4
608	333	4
608	337	4
608	357	4
608	418	4
608	423	4
608	427	4
608	448	4
608	461	4
608	462	4
608	475	4
608	480	4
608	487	4
608	499	4
608	506	4
608	508	4
608	549	4
608	568	4
608	606	4
608	607	4
608	655	4
608	658	4
608	660	4
608	693	4
608	694	4
608	699	4
608	702	4
608	742	4
608	753	4
608	939	4
608	956	4
608	961	4
608	969	4
608	1009	4
608	1039	4
608	1101	4
608	1183	4
608	1204	4
609	125	3
609	243	3
609	258	3
609	288	3
609	294	3
609	304	3
609	314	3
609	319	3
609	408	3
609	475	3
609	890	2
609	908	3
609	1012	3
610	7	4
610	12	4
610	28	4
610	50	4
610	56	4
610	79	4
610	95	4
610	97	4
610	117	4
610	143	4
610	153	4
610	183	4
610	210	4
610	271	4
610	272	4
610	275	4
610	276	4
610	288	4
610	294	4
610	313	4
610	331	4
610	419	4
610	427	4
610	477	4
610	489	4
610	591	4
610	699	4
610	705	4
610	735	4
611	262	4
611	268	4
611	269	4
611	286	4
611	299	4
611	313	4
611	333	4
611	334	4
611	336	4
611	344	4
611	346	4
611	355	4
611	751	4
611	873	4
611	887	4
611	896	4
612	1	3
612	15	3
612	118	3
612	237	3
612	275	3
612	300	3
612	604	3
613	1	4
613	28	4
613	64	4
613	126	5
613	127	4
613	194	4
613	471	4
613	509	4
613	514	4
613	607	5
614	1	3
614	122	3
614	147	3
614	255	3
614	279	3
614	288	3
614	294	3
614	405	3
614	410	3
614	458	3
614	472	3
614	476	3
614	546	3
614	717	3
614	756	3
614	841	3
614	871	3
614	1009	3
614	1134	3
615	13	4
615	22	4
615	23	4
615	127	4
615	160	4
615	175	4
615	178	4
615	187	4
615	194	4
615	199	4
615	208	4
615	209	4
615	211	4
615	237	4
615	275	4
615	303	4
615	306	4
615	319	4
615	423	4
615	428	4
615	462	4
615	518	4
615	523	4
615	526	4
615	527	4
615	529	4
615	631	4
615	632	4
615	707	4
615	732	4
615	736	4
615	792	4
615	855	4
615	949	4
615	988	4
616	260	4
616	272	4
616	286	4
616	299	4
616	303	4
616	315	4
616	322	4
616	323	4
616	328	4
616	329	4
616	331	4
616	333	4
616	347	4
616	348	4
616	678	4
616	873	4
616	1313	4
617	136	3
617	145	3
617	175	3
617	183	3
617	184	3
617	185	3
617	201	3
617	219	3
617	238	3
617	288	3
617	313	3
617	429	3
617	436	3
617	444	3
617	475	3
617	480	3
617	497	3
617	519	3
617	563	3
617	569	3
617	573	3
617	590	3
617	604	3
617	607	3
617	631	3
617	644	3
617	647	3
617	648	3
617	667	3
617	669	3
617	675	3
617	767	3
617	774	3
617	1019	3
617	1073	3
618	1	3
618	4	3
618	9	3
618	11	3
618	22	3
618	23	3
618	44	3
618	66	3
618	68	3
618	69	3
618	70	3
618	71	3
618	82	3
618	91	3
618	97	3
618	98	3
618	117	3
618	123	3
618	124	3
618	125	3
618	132	3
618	168	3
618	173	3
618	176	3
618	190	3
618	191	3
618	192	3
618	195	3
618	197	3
618	202	3
618	203	3
618	215	3
618	216	3
618	239	3
618	241	3
618	276	3
618	283	3
618	318	3
618	356	3
618	371	3
618	385	3
618	404	3
618	419	3
618	421	3
618	423	3
618	427	3
618	433	3
618	462	3
618	471	3
618	477	3
618	485	3
618	497	3
618	501	3
618	507	3
618	526	3
618	559	3
618	576	3
618	596	3
618	597	3
618	625	3
618	655	3
618	673	3
618	676	3
618	684	3
618	692	3
618	720	3
618	729	3
618	746	3
618	762	3
618	763	3
618	785	3
618	790	3
618	815	3
618	942	3
618	955	3
618	959	3
618	966	3
618	969	3
618	1032	3
618	1048	3
618	1058	3
618	1066	3
618	1185	3
618	1468	3
619	17	3
619	22	3
619	29	3
619	50	3
619	53	3
619	55	3
619	82	3
619	118	3
619	127	3
619	144	3
619	174	3
619	183	3
619	187	3
619	188	3
619	226	3
619	252	3
619	257	3
619	258	3
619	273	3
619	281	3
619	288	3
619	294	3
619	295	3
619	300	3
619	302	3
619	307	3
619	313	3
619	331	3
619	332	3
619	346	3
619	350	3
619	385	3
619	405	3
619	515	3
619	550	3
619	568	3
619	576	3
619	651	3
619	665	3
619	720	3
619	825	3
619	879	3
619	1016	3
619	1231	3
619	1314	3
620	1	4
620	8	4
620	15	4
620	35	4
620	91	4
620	98	4
620	99	4
620	118	4
620	125	4
620	225	4
620	240	4
620	246	4
620	288	4
620	300	4
620	354	4
620	404	4
620	409	4
620	416	4
620	423	4
620	501	4
620	674	4
620	683	4
620	740	4
620	769	4
620	795	4
620	820	4
620	895	4
620	928	4
620	946	4
620	951	4
620	969	4
620	975	4
620	993	4
621	17	4
621	24	4
621	28	4
621	41	4
621	53	4
621	63	4
621	71	4
621	87	4
621	96	4
621	100	4
621	109	4
621	121	4
621	122	4
621	123	4
621	125	4
621	128	4
621	172	4
621	174	4
621	176	4
621	180	4
621	222	4
621	241	4
621	250	4
621	257	4
621	268	4
621	270	4
621	271	4
621	273	4
621	298	4
621	333	4
621	383	4
621	385	4
621	391	4
621	393	4
621	398	4
621	401	4
621	410	4
621	417	4
621	419	4
621	420	4
621	472	4
621	539	4
621	546	4
621	561	4
621	578	4
621	584	4
621	624	4
621	722	4
621	735	4
621	746	4
621	755	4
621	763	4
621	779	4
621	810	4
621	825	4
621	871	4
621	881	4
621	894	4
621	940	4
621	944	4
621	1013	4
621	1028	4
621	1029	4
621	1047	4
622	1	3
622	15	3
622	28	3
622	31	3
622	46	3
622	47	3
622	50	3
622	56	3
622	64	3
622	67	3
622	82	3
622	83	3
622	86	3
622	89	3
622	90	3
622	94	3
622	101	3
622	118	3
622	132	3
622	142	3
622	143	3
622	144	3
622	156	3
622	157	3
622	165	3
622	166	3
622	169	3
622	184	3
622	212	3
622	214	3
622	215	3
622	217	3
622	222	3
622	233	3
622	250	3
622	277	3
622	294	3
622	298	3
622	380	3
622	385	3
622	395	3
622	396	3
622	402	3
622	403	3
622	408	3
622	432	3
622	433	3
622	449	3
622	472	3
622	496	3
622	542	3
622	550	3
622	552	3
622	553	3
622	558	3
622	568	3
622	577	3
622	597	3
622	679	3
622	685	3
622	705	3
622	722	3
622	737	3
622	795	3
622	809	3
622	833	3
622	855	3
622	949	3
622	1039	3
622	1074	3
622	1079	3
622	1181	3
622	1207	3
622	1303	3
622	1552	3
623	66	4
623	79	4
623	88	4
623	121	4
623	127	4
623	163	4
623	181	4
623	183	4
623	194	4
623	222	4
623	227	4
623	234	4
623	283	4
623	291	4
623	298	4
623	435	4
623	483	4
623	504	4
623	629	4
623	648	4
623	659	4
623	692	4
624	7	4
624	108	4
624	111	4
624	123	4
624	124	4
624	125	4
624	147	4
624	150	4
624	181	4
624	237	4
624	240	4
624	242	4
624	248	4
624	249	4
624	250	4
624	258	4
624	260	4
624	268	4
624	269	4
624	270	4
624	273	4
624	276	4
624	285	4
624	286	4
624	288	4
624	294	4
624	295	4
624	305	4
624	323	4
624	328	4
624	333	4
624	342	4
624	347	4
624	358	4
624	475	4
624	534	4
624	591	4
624	628	4
624	678	4
624	687	4
624	741	4
624	815	4
624	876	4
624	881	4
624	905	4
624	919	4
624	924	4
624	1016	4
624	1017	4
624	1028	4
624	1047	4
624	1048	4
624	1089	4
624	1095	4
624	1120	4
625	23	3
625	134	3
625	144	3
625	154	3
625	168	3
625	169	3
625	173	3
625	179	3
625	181	3
625	183	3
625	188	3
625	190	3
625	191	3
625	195	3
625	202	3
625	208	3
625	213	3
625	214	3
625	222	3
625	248	3
625	250	3
625	255	3
625	257	3
625	265	3
625	357	3
625	380	3
625	393	3
625	403	3
625	405	3
625	433	3
625	480	3
625	483	3
625	498	3
625	516	3
625	517	3
625	528	3
625	546	3
625	584	3
625	588	3
625	603	3
625	640	3
625	647	3
625	655	3
625	945	3
626	243	2
626	264	2
626	268	2
626	286	2
626	289	2
626	294	2
626	313	2
626	328	2
626	330	2
626	332	2
626	358	2
626	682	2
626	748	2
626	923	2
626	948	2
626	988	2
627	4	3
627	11	3
627	12	3
627	27	3
627	39	3
627	51	3
627	55	3
627	58	3
627	62	3
627	69	3
627	70	3
627	76	3
627	83	3
627	86	3
627	92	3
627	96	3
627	117	3
627	121	3
627	161	3
627	172	3
627	176	3
627	177	3
627	182	3
627	183	3
627	184	3
627	191	3
627	196	3
627	205	3
627	214	3
627	215	3
627	226	3
627	227	3
627	239	3
627	258	3
627	273	3
627	284	3
627	318	3
627	399	3
627	405	3
627	423	3
627	434	3
627	458	3
627	461	3
627	510	3
627	546	3
627	553	3
627	554	3
627	562	3
627	568	3
627	578	3
627	582	3
627	586	3
627	597	3
627	631	3
627	636	3
627	651	3
627	673	3
627	685	3
627	697	3
627	724	3
627	729	3
627	732	3
627	797	3
627	802	3
627	808	3
627	810	3
627	939	3
627	949	3
627	1074	3
627	1134	3
627	1136	3
628	173	5
628	288	5
628	292	5
628	300	5
628	305	5
628	333	5
628	340	5
628	361	5
628	845	5
628	874	5
628	938	5
629	4	4
629	7	4
629	11	4
629	12	4
629	15	4
629	22	4
629	50	4
629	64	4
629	81	4
629	87	4
629	98	4
629	117	4
629	135	4
629	147	4
629	162	4
629	172	4
629	182	4
629	191	4
629	195	4
629	197	4
629	199	4
629	202	4
629	204	4
629	207	4
629	258	4
629	265	4
629	269	4
629	286	4
629	292	4
629	301	4
629	307	4
629	317	4
629	319	4
629	322	4
629	327	4
629	332	4
629	333	4
629	340	4
629	381	4
629	423	4
629	463	4
629	467	4
629	509	4
629	523	4
629	566	4
629	660	4
629	684	4
629	690	4
629	709	4
629	729	4
629	880	4
629	886	4
629	984	4
629	991	4
629	1119	4
630	7	3
630	31	3
630	50	3
630	70	3
630	71	3
630	96	3
630	100	3
630	118	3
630	126	3
630	172	3
630	174	3
630	191	3
630	243	3
630	250	3
630	255	3
630	257	3
630	258	3
630	272	3
630	276	3
630	280	3
630	288	3
630	295	3
630	298	3
630	300	3
630	322	3
630	409	3
630	411	3
630	412	3
630	477	3
630	595	3
630	597	3
630	620	3
630	832	3
630	895	3
630	929	3
630	930	3
630	975	3
630	983	3
630	1023	3
630	1047	3
630	1055	3
631	289	3
631	301	3
631	307	3
631	313	3
631	338	3
632	1	4
632	17	4
632	56	4
632	68	4
632	79	4
632	81	4
632	91	4
632	97	4
632	98	4
632	131	4
632	144	4
632	150	4
632	156	4
632	161	4
632	172	4
632	181	4
632	183	4
632	184	4
632	186	4
632	204	4
632	215	4
632	233	4
632	234	4
632	275	4
632	276	4
632	282	4
632	357	4
632	402	4
632	404	4
632	423	4
632	432	4
632	470	4
632	480	4
632	483	4
632	510	4
632	588	4
632	655	4
632	684	4
632	705	4
632	735	4
632	746	4
632	763	4
633	5	3
633	79	3
633	110	3
633	117	3
633	121	3
633	128	3
633	172	3
633	177	3
633	183	3
633	234	3
633	252	3
633	276	3
633	289	3
633	317	3
633	322	3
633	333	3
633	385	3
633	405	3
633	410	3
633	566	3
633	651	3
633	665	3
633	939	3
633	1019	3
633	1046	3
634	1	3
634	7	3
634	13	3
634	14	3
634	21	3
634	50	3
634	100	3
634	106	3
634	121	3
634	122	3
634	125	3
634	126	3
634	129	3
634	137	3
634	235	3
634	240	3
634	258	3
634	274	3
634	275	3
634	282	3
634	283	3
634	287	3
634	293	3
634	313	3
634	315	3
634	325	3
634	340	4
634	341	4
634	411	3
634	471	3
634	477	3
634	508	3
634	597	3
634	628	3
634	717	3
634	741	3
634	742	3
634	748	3
634	756	3
634	762	3
634	763	3
634	819	3
634	840	3
634	864	3
634	922	3
634	924	3
634	932	3
634	985	3
634	991	3
634	1009	3
634	1048	3
634	1142	3
634	1199	4
634	1284	3
634	1335	4
635	1	3
635	13	3
635	255	3
635	262	3
635	269	3
635	276	3
635	301	3
635	327	3
635	748	3
635	875	3
635	886	3
635	1025	3
636	1	5
636	9	5
636	121	5
636	258	5
636	313	5
636	740	5
637	1	2
637	50	2
637	111	2
637	118	2
637	124	2
637	148	2
637	149	2
637	150	2
637	255	2
637	273	2
637	274	2
637	286	2
637	289	2
637	291	2
637	293	2
637	294	2
637	323	2
637	325	2
637	332	2
637	333	2
637	338	2
637	405	2
637	408	2
637	410	2
637	411	2
637	471	2
637	475	2
637	515	2
637	535	2
637	544	2
637	546	2
637	717	2
637	741	2
637	744	2
637	833	2
637	873	2
637	926	2
637	934	2
637	936	2
637	985	2
637	1011	2
637	1051	2
637	1102	3
637	1226	2
637	1233	2
637	1344	2
637	1374	2
638	62	3
638	89	3
638	98	3
638	100	3
638	118	3
638	121	3
638	144	3
638	172	3
638	176	3
638	181	3
638	186	3
638	204	3
638	227	3
638	228	3
638	230	3
638	234	3
638	238	3
638	241	3
638	265	3
638	403	3
638	430	3
638	431	3
638	449	3
638	504	3
638	510	3
638	514	3
638	515	3
638	550	3
638	636	3
638	679	3
639	12	3
639	51	3
639	57	3
639	59	3
639	66	3
639	70	3
639	83	3
639	87	3
639	97	3
639	98	3
639	111	3
639	137	3
639	153	3
639	155	3
639	168	3
639	178	3
639	179	3
639	191	3
639	197	3
639	198	3
639	199	3
639	202	3
639	210	3
639	212	3
639	216	3
639	237	3
639	269	3
639	274	3
639	275	3
639	300	3
639	305	3
639	313	3
639	357	3
639	371	3
639	387	3
639	414	3
639	427	3
639	471	3
639	510	3
639	512	3
639	513	3
639	584	3
639	615	3
639	638	3
639	648	3
639	651	3
639	660	3
639	664	3
639	692	3
639	707	3
639	716	3
639	724	3
639	727	3
639	750	3
639	778	3
639	796	3
639	958	3
639	962	3
639	971	3
639	1121	3
639	1163	3
639	1195	3
640	4	4
640	12	4
640	14	4
640	22	4
640	56	4
640	64	4
640	66	4
640	68	4
640	79	4
640	85	4
640	126	4
640	134	4
640	151	4
640	168	4
640	180	4
640	186	4
640	195	4
640	201	4
640	202	4
640	210	4
640	231	4
640	233	4
640	249	4
640	302	4
640	318	4
640	336	4
640	342	4
640	347	4
640	357	4
640	369	4
640	382	4
640	474	4
640	550	4
640	566	4
640	568	4
640	578	4
640	663	4
640	684	4
640	720	4
640	750	4
640	751	4
640	778	4
640	790	4
640	919	4
640	952	4
640	1016	4
640	1054	4
640	1073	4
640	1228	4
640	1244	4
641	59	4
641	83	4
641	89	4
641	124	4
641	192	4
641	242	4
641	268	4
641	285	4
641	303	4
641	427	4
641	434	4
641	484	4
641	496	4
641	514	4
641	865	4
642	1	4
642	8	4
642	15	4
642	22	4
642	29	4
642	41	4
642	44	4
642	49	4
642	53	4
642	56	4
642	63	4
642	65	4
642	66	4
642	68	4
642	71	4
642	80	4
642	82	4
642	83	4
642	88	4
642	89	4
642	90	4
642	96	4
642	99	4
642	120	4
642	125	4
642	138	4
642	139	4
642	142	4
642	143	4
642	148	4
642	153	4
642	165	4
642	168	4
642	174	4
642	195	4
642	204	4
642	216	4
642	218	4
642	225	4
642	231	4
642	233	4
642	234	4
642	235	4
642	240	4
642	249	4
642	250	4
642	254	4
642	259	4
642	292	4
642	294	4
642	313	4
642	364	4
642	365	4
642	366	4
642	367	4
642	376	4
642	377	4
642	378	4
642	383	4
642	391	4
642	392	4
642	395	4
642	403	4
642	404	4
642	409	4
642	412	4
642	417	4
642	418	4
642	444	4
642	451	4
642	462	4
642	463	4
642	465	4
642	470	4
642	485	4
642	527	4
642	541	4
642	542	4
642	552	4
642	554	4
642	559	4
642	565	4
642	570	4
642	575	4
642	577	4
642	579	4
642	585	4
642	597	4
642	623	4
642	624	4
642	625	4
642	627	4
642	699	4
642	722	4
642	723	4
642	726	4
642	729	4
642	731	4
642	755	4
642	765	4
642	769	4
642	790	4
642	815	4
642	826	4
642	845	4
642	862	4
642	864	4
642	871	4
642	946	4
642	959	4
642	974	4
642	996	4
642	1011	4
642	1014	4
642	1028	4
642	1029	4
642	1036	4
642	1049	4
642	1063	4
642	1076	4
642	1079	4
642	1095	4
642	1126	4
642	1140	4
642	1178	4
642	1181	4
642	1219	4
642	1285	4
642	1311	4
642	1413	4
642	1473	4
642	1480	4
642	1503	4
642	1509	4
642	1531	4
643	1	4
643	12	4
643	23	4
643	24	4
643	32	4
643	49	4
643	50	4
643	53	4
643	66	4
643	69	4
643	70	4
643	77	4
643	87	4
643	89	4
643	92	4
643	94	4
643	99	4
643	100	4
643	111	4
643	117	4
643	150	4
643	152	4
643	155	4
643	162	4
643	163	4
643	168	4
643	173	4
643	177	4
643	181	4
643	195	4
643	200	4
643	203	4
643	205	4
643	208	4
643	209	4
643	211	4
643	216	4
643	223	4
643	228	4
643	233	4
643	235	4
643	249	4
643	255	4
643	262	4
643	268	4
643	282	4
643	288	4
643	367	4
643	399	4
643	404	4
643	410	4
643	418	4
643	420	4
643	423	4
643	443	4
643	468	4
643	470	4
643	482	4
643	483	4
643	484	4
643	501	4
643	508	4
643	514	4
643	519	4
643	521	4
643	550	4
643	597	4
643	663	4
643	712	4
643	715	4
643	732	4
643	739	4
643	790	4
643	794	4
643	820	4
643	824	4
643	928	4
643	969	4
643	1012	4
643	1074	4
643	1139	4
644	121	4
644	127	4
644	237	4
644	243	4
644	258	4
644	261	4
644	289	4
644	291	4
644	293	4
644	307	4
644	322	4
644	323	4
644	326	4
644	328	4
644	333	4
644	597	4
644	1025	4
644	1610	4
644	1620	4
645	4	4
645	11	4
645	28	4
645	55	4
645	59	4
645	70	4
645	73	4
645	81	4
645	87	4
645	91	4
645	134	4
645	168	4
645	175	4
645	183	4
645	188	4
645	197	4
645	200	4
645	203	4
645	209	4
645	211	4
645	216	4
645	228	4
645	286	4
645	403	4
645	427	4
645	430	4
645	433	4
645	434	4
645	447	4
645	474	4
645	483	4
645	488	4
645	512	4
645	518	4
645	523	4
645	627	4
645	640	4
645	658	4
645	660	4
645	673	4
645	956	4
645	963	4
645	1018	4
646	258	3
646	300	3
646	304	3
646	310	3
646	313	3
646	315	3
646	319	3
646	346	3
646	347	3
646	682	3
646	683	3
646	690	3
646	892	3
646	1237	3
647	22	4
647	72	4
647	117	4
647	134	4
647	213	4
647	222	4
647	250	4
647	255	4
647	257	4
647	291	4
647	328	4
647	403	4
647	427	4
647	490	4
647	588	4
647	604	4
647	631	4
647	705	4
647	742	4
647	993	4
648	1	3
648	4	3
648	5	3
648	9	3
648	15	3
648	17	3
648	22	3
648	24	3
648	28	3
648	33	3
648	40	3
648	49	3
648	56	3
648	66	3
648	67	3
648	68	3
648	70	3
648	71	3
648	79	3
648	94	3
648	98	3
648	103	3
648	107	3
648	111	3
648	117	3
648	118	3
648	122	3
648	123	3
648	125	3
648	127	3
648	133	3
648	143	3
648	145	3
648	152	3
648	168	3
648	169	3
648	172	3
648	173	3
648	174	3
648	175	3
648	177	3
648	178	3
648	179	3
648	181	3
648	184	3
648	187	3
648	191	3
648	193	3
648	195	3
648	199	3
648	202	3
648	203	3
648	215	3
648	216	3
648	218	3
648	222	3
648	225	3
648	226	3
648	230	3
648	231	3
648	238	3
648	240	3
648	252	3
648	254	3
648	265	3
648	290	3
648	323	3
648	367	3
648	368	3
648	373	3
648	385	3
648	393	3
648	399	3
648	403	3
648	406	3
648	407	3
648	410	3
648	411	3
648	413	3
648	414	3
648	429	3
648	430	3
648	432	3
648	434	3
648	443	3
648	444	3
648	447	3
648	455	3
648	471	3
648	479	3
648	483	3
648	497	3
648	498	3
648	500	3
648	502	3
648	505	3
648	507	3
648	510	3
648	519	3
648	520	3
648	523	3
648	546	3
648	550	3
648	554	3
648	559	3
648	564	3
648	568	3
648	578	3
648	615	3
648	636	3
648	662	3
648	675	3
648	676	3
648	678	3
648	679	3
648	685	3
648	687	3
648	722	3
648	728	3
648	748	3
648	756	3
648	797	3
648	816	3
648	820	3
648	825	3
648	827	3
648	840	3
648	862	3
648	878	3
648	924	3
648	928	3
648	929	3
648	930	3
648	931	3
648	997	3
648	1003	3
648	1047	3
648	1050	3
648	1072	3
648	1092	3
648	1110	3
648	1176	3
648	1244	3
648	1376	3
649	15	4
649	147	4
649	275	4
649	291	4
649	323	4
649	1016	4
649	1244	4
649	1283	4
650	1	3
650	4	3
650	7	3
650	50	3
650	55	3
650	63	3
650	66	3
650	69	3
650	72	3
650	77	3
650	79	3
650	82	3
650	91	3
650	95	3
650	96	3
650	97	3
650	98	3
650	99	3
650	127	3
650	134	3
650	140	3
650	141	3
650	143	3
650	154	3
650	155	3
650	161	3
650	163	3
650	164	3
650	172	3
650	175	3
650	179	3
650	180	3
650	181	3
650	182	3
650	183	3
650	187	3
650	188	3
650	194	3
650	195	3
650	196	3
650	198	3
650	199	3
650	200	3
650	202	3
650	204	3
650	210	3
650	212	3
650	216	3
650	217	3
650	219	3
650	222	3
650	223	3
650	227	3
650	228	3
650	229	3
650	232	3
650	233	3
650	234	3
650	238	3
650	243	3
650	269	3
650	281	3
650	286	3
650	288	3
650	313	3
650	367	3
650	371	3
650	373	3
650	399	3
650	403	3
650	404	3
650	416	3
650	429	3
650	430	3
650	434	3
650	435	3
650	444	3
650	445	3
650	449	3
650	451	3
650	452	3
650	476	3
650	480	3
650	484	3
650	485	3
650	495	3
650	496	3
650	498	3
650	501	3
650	502	3
650	507	3
650	509	3
650	510	3
650	515	3
650	521	3
650	523	3
650	525	3
650	526	3
650	527	3
650	530	3
650	546	3
650	554	3
650	571	3
650	576	3
650	581	3
650	608	3
650	612	3
650	627	3
650	629	3
650	631	3
650	636	3
650	637	3
650	644	3
650	648	3
650	650	3
650	654	3
650	659	3
650	663	3
650	665	3
650	671	3
650	673	3
650	674	3
650	679	3
650	692	3
650	705	3
650	708	3
650	715	3
650	735	3
650	737	3
650	739	3
650	742	3
650	751	3
650	755	3
650	780	3
650	849	3
650	968	3
650	969	3
650	1031	3
650	1039	3
650	1060	3
650	1065	3
650	1110	3
650	1118	3
650	1119	3
650	1126	3
650	1149	3
650	1247	3
651	242	3
651	268	3
651	286	3
651	327	3
652	245	3
652	259	3
652	282	3
652	301	3
652	323	3
652	395	3
652	538	3
652	699	3
653	2	3
653	7	3
653	11	3
653	22	3
653	55	3
653	64	3
653	77	3
653	82	3
653	83	3
653	87	3
653	88	3
653	97	3
653	98	3
653	101	3
653	105	3
653	121	3
653	127	3
653	128	3
653	136	3
653	139	3
653	152	3
653	153	3
653	157	3
653	177	3
653	180	3
653	181	3
653	193	3
653	194	3
653	195	3
653	196	3
653	197	3
653	202	3
653	204	3
653	211	3
653	214	3
653	215	3
653	216	3
653	222	3
