412	508	4
412	526	4
412	724	4
413	9	4
413	15	4
413	181	4
413	236	4
413	245	4
413	250	4
413	257	4
413	269	4
413	270	4
413	275	4
413	284	4
413	300	4
413	302	4
413	326	4
413	508	4
413	877	4
414	258	4
414	260	4
414	272	4
414	300	4
414	301	4
414	310	4
414	346	4
414	678	4
415	56	4
415	180	4
415	195	4
415	269	4
415	323	4
415	328	4
415	479	4
415	480	4
415	641	4
415	754	4
416	1	4
416	7	4
416	9	4
416	10	4
416	11	4
416	12	4
416	13	4
416	14	4
416	21	4
416	24	4
416	25	4
416	29	4
416	36	4
416	50	4
416	53	4
416	55	4
416	58	4
416	67	4
416	70	4
416	73	4
416	77	4
416	81	4
416	82	4
416	83	4
416	85	4
416	87	4
416	88	4
416	93	4
416	94	4
416	98	4
416	105	4
416	106	4
416	121	4
416	123	4
416	126	4
416	127	4
416	140	4
416	142	4
416	143	4
416	144	4
416	155	4
416	156	4
416	158	4
416	161	4
416	168	4
416	176	4
416	185	4
416	194	4
416	195	4
416	196	4
416	197	4
416	199	4
416	202	4
416	203	4
416	204	4
416	209	4
416	213	4
416	217	4
416	219	4
416	225	4
416	237	4
416	241	4
416	242	4
416	245	4
416	248	4
416	249	4
416	251	4
416	257	4
416	258	4
416	259	4
416	264	4
416	268	4
416	275	4
416	276	4
416	283	4
416	286	4
416	288	4
416	289	4
416	297	4
416	298	4
416	307	4
416	312	4
416	313	4
416	316	4
416	317	4
416	326	4
416	328	4
416	329	4
416	331	4
416	338	4
416	339	4
416	346	4
416	347	4
416	354	4
416	357	4
416	364	4
416	366	4
416	367	4
416	375	4
416	385	4
416	388	4
416	393	4
416	396	4
416	402	4
416	403	4
416	416	4
416	419	4
416	423	4
416	432	4
416	433	4
416	443	4
416	448	4
416	452	4
416	462	4
416	468	4
416	469	4
416	473	4
416	480	4
416	496	4
416	498	4
416	501	4
416	515	4
416	526	4
416	531	4
416	538	4
416	549	4
416	554	4
416	559	4
416	560	4
416	564	4
416	576	4
416	585	4
416	588	4
416	591	4
416	627	4
416	628	4
416	633	4
416	652	4
416	658	4
416	660	4
416	662	4
416	678	4
416	682	4
416	684	4
416	685	4
416	689	4
416	692	4
416	696	4
416	708	4
416	710	4
416	712	4
416	720	4
416	723	4
416	739	4
416	746	4
416	747	4
416	748	4
416	750	4
416	762	4
416	763	4
416	775	4
416	778	4
416	783	4
416	785	4
416	790	4
416	795	4
416	812	4
416	821	4
416	824	4
416	827	4
416	845	4
416	864	4
416	865	4
416	879	4
416	915	4
416	916	4
416	917	4
416	918	4
416	928	4
416	929	4
416	930	4
416	931	4
416	934	4
416	937	4
416	966	4
416	972	4
416	980	4
416	985	4
416	997	4
416	1007	4
416	1012	4
416	1014	4
416	1016	4
416	1037	4
416	1041	4
416	1048	4
416	1051	4
416	1074	4
416	1089	4
416	1091	4
416	1132	4
416	1139	4
416	1160	4
416	1217	4
416	1220	4
416	1226	4
416	1300	4
416	1336	4
416	1400	4
416	1426	4
416	1478	4
416	1495	4
416	1516	4
416	1521	4
416	1540	4
417	1	3
417	7	3
417	13	3
417	15	3
417	16	3
417	20	3
417	24	3
417	27	3
417	39	3
417	50	3
417	56	3
417	58	3
417	62	3
417	65	3
417	68	3
417	69	3
417	70	3
417	72	3
417	73	3
417	77	3
417	81	3
417	89	3
417	91	3
417	96	3
417	97	3
417	101	3
417	118	3
417	123	3
417	139	3
417	144	3
417	145	3
417	154	3
417	157	3
417	167	3
417	169	3
417	173	3
417	174	3
417	176	3
417	178	3
417	181	3
417	183	3
417	184	3
417	186	3
417	198	3
417	201	3
417	206	3
417	214	3
417	217	3
417	218	3
417	222	3
417	242	3
417	245	3
417	248	3
417	250	3
417	255	3
417	264	3
417	265	3
417	270	3
417	273	3
417	286	3
417	288	3
417	293	3
417	298	3
417	323	3
417	324	3
417	325	3
417	326	3
417	340	3
417	358	3
417	367	3
417	380	3
417	382	3
417	384	3
417	385	3
417	386	3
417	388	3
417	391	3
417	392	3
417	395	3
417	396	3
417	402	3
417	404	3
417	419	3
417	421	3
417	422	3
417	428	3
417	431	3
417	441	3
417	449	3
417	461	3
417	472	3
417	474	3
417	475	3
417	483	3
417	484	3
417	485	3
417	508	3
417	513	3
417	518	3
417	550	3
417	555	3
417	561	3
417	562	3
417	579	3
417	616	3
417	625	3
417	638	3
417	642	3
417	655	3
417	665	3
417	669	3
417	674	3
417	679	3
417	685	3
417	692	3
417	708	3
417	709	3
417	715	3
417	727	3
417	728	3
417	746	3
417	748	3
417	758	3
417	764	3
417	765	3
417	774	3
417	778	3
417	792	3
417	797	3
417	800	3
417	815	3
417	825	3
417	855	3
417	871	3
417	923	3
417	928	3
417	940	3
417	943	3
417	944	3
417	963	3
417	999	3
417	1000	3
417	1014	3
417	1018	3
417	1028	3
417	1041	3
417	1119	3
417	1139	3
417	1157	3
417	1182	3
417	1183	3
417	1207	3
417	1210	3
417	1215	3
417	1228	3
417	1232	3
417	1247	3
417	1446	3
417	1550	3
418	258	3
418	288	3
418	302	3
418	315	3
418	331	3
418	344	3
418	899	3
419	14	4
419	89	4
419	134	4
419	181	4
419	223	4
419	257	4
419	286	4
419	306	4
419	478	4
419	488	4
419	514	4
419	617	4
420	100	4
420	116	4
420	137	4
420	251	4
420	275	4
420	288	4
420	319	4
420	408	4
420	475	4
420	508	4
420	753	4
421	4	4
421	7	4
421	11	4
421	12	4
421	56	4
421	87	4
421	89	4
421	96	4
421	100	4
421	117	4
421	164	4
421	174	4
421	175	4
421	176	4
421	182	4
421	185	4
421	213	4
421	234	4
421	238	4
421	302	4
421	333	4
421	448	4
421	466	4
421	516	4
421	517	4
421	657	4
421	672	4
421	674	4
421	914	4
422	1	3
422	15	3
422	50	3
422	53	3
422	93	3
422	98	3
422	100	3
422	124	3
422	127	3
422	181	3
422	201	3
422	217	3
422	222	3
422	235	3
422	250	3
422	257	3
422	270	3
422	288	3
422	293	3
422	307	3
422	324	3
422	327	3
422	334	3
422	358	3
422	370	3
422	410	3
422	436	3
422	448	3
422	458	3
422	515	3
422	551	3
422	558	3
422	590	3
422	665	3
422	682	3
422	742	3
422	760	3
422	1007	3
422	1187	3
422	1199	3
423	9	4
423	148	4
423	276	4
423	302	4
423	304	4
423	313	4
423	326	4
423	327	4
423	328	4
423	333	4
423	347	4
423	355	4
423	546	4
423	628	4
423	689	4
423	690	4
423	696	4
423	751	4
423	754	4
423	977	4
423	1011	4
423	1265	4
424	14	3
424	127	3
424	172	3
424	243	3
424	275	3
424	289	3
424	294	3
424	323	3
424	333	3
424	427	3
424	683	3
424	689	3
424	989	3
425	7	3
425	17	3
425	22	3
425	32	3
425	53	3
425	55	3
425	68	3
425	79	3
425	98	3
425	127	3
425	144	3
425	145	3
425	147	3
425	156	3
425	176	3
425	177	3
425	178	3
425	187	3
425	198	3
425	201	3
425	204	3
425	207	3
425	218	3
425	219	3
425	222	3
425	229	3
425	230	3
425	232	3
425	241	3
425	244	3
425	252	3
425	257	3
425	272	3
425	286	3
425	288	3
425	289	3
425	298	3
425	302	3
425	305	3
425	307	3
425	324	3
425	325	3
425	327	3
425	333	3
425	338	3
425	340	3
425	346	3
425	357	3
425	358	3
425	363	3
425	379	3
425	445	3
425	447	3
425	448	3
425	452	3
425	474	3
425	491	3
425	515	3
425	529	3
425	562	3
425	566	3
425	568	3
425	576	3
425	583	3
425	590	3
425	597	3
425	636	3
425	670	3
425	675	3
425	678	3
425	679	3
425	690	3
425	751	3
425	831	3
425	841	3
425	853	3
425	877	3
425	943	3
425	1016	3
425	1089	3
425	1419	3
425	1434	3
425	1464	3
425	1596	3
425	1597	3
426	98	4
426	99	4
426	132	4
426	134	4
426	174	4
426	185	4
426	191	4
426	194	4
426	199	4
426	204	4
426	208	4
426	318	4
426	332	4
426	418	4
426	428	4
426	435	4
426	478	4
426	488	4
426	490	4
426	492	4
426	494	4
426	505	4
426	510	4
426	524	4
426	525	4
426	527	4
426	601	4
426	605	4
426	606	4
426	607	4
426	610	4
426	613	4
426	616	4
426	651	4
426	655	4
426	657	4
426	673	4
426	754	4
426	835	4
426	836	4
426	848	4
426	1064	4
426	1079	4
426	1204	4
427	245	4
427	263	4
427	292	4
427	303	4
427	359	4
427	681	4
427	688	4
427	874	4
427	937	4
427	989	4
427	1265	4
427	1296	4
428	243	4
428	272	4
428	289	4
428	300	4
428	301	4
428	305	4
428	312	4
428	313	4
428	323	4
428	329	4
428	331	4
428	334	4
428	338	4
428	344	4
428	347	4
428	350	4
428	538	4
428	750	4
428	877	4
428	879	4
428	896	4
428	908	4
428	988	4
429	2	3
429	3	3
429	12	3
429	15	3
429	22	3
429	24	3
429	31	3
429	32	3
429	47	3
429	48	3
429	55	3
429	56	3
429	58	3
429	62	3
429	69	3
429	77	3
429	81	3
429	83	3
429	85	3
429	89	3
429	91	3
429	93	3
429	95	3
429	117	3
429	118	3
429	124	3
429	128	3
429	132	3
429	134	3
429	137	3
429	140	3
429	143	3
429	150	3
429	151	3
429	153	3
429	154	3
429	157	3
429	159	3
429	161	3
429	164	3
429	165	3
429	166	3
429	168	3
429	170	3
429	179	3
429	183	3
429	184	3
429	185	3
429	186	3
429	188	3
429	193	3
429	195	3
429	201	3
429	208	3
429	209	3
429	211	3
429	216	3
429	218	3
429	223	3
429	225	3
429	238	3
429	248	3
429	250	3
429	258	3
429	264	3
429	265	3
429	274	3
429	275	3
429	276	3
429	280	3
429	282	3
429	283	3
429	290	3
429	291	3
429	301	3
429	319	3
429	356	3
429	365	3
429	366	3
429	367	3
429	382	3
429	387	3
429	392	3
429	403	3
429	404	3
429	415	3
429	428	3
429	436	3
429	441	3
429	448	3
429	457	3
429	475	3
429	481	3
429	484	3
429	485	3
429	502	3
429	504	3
429	505	3
429	508	3
429	520	3
429	531	3
429	535	3
429	546	3
429	549	3
429	550	3
429	568	3
429	569	3
429	570	3
429	578	3
429	581	3
429	591	3
429	602	3
429	611	3
429	625	3
429	627	3
429	629	3
429	636	3
429	640	3
429	652	3
429	662	3
429	671	3
429	673	3
429	679	3
429	686	3
429	692	3
429	702	3
429	705	3
429	732	3
429	747	3
429	755	3
429	761	3
429	762	3
429	763	3
429	768	3
429	780	3
429	794	3
429	805	3
429	806	3
429	820	3
429	826	3
429	833	3
429	1010	3
429	1011	3
429	1014	3
429	1017	3
429	1033	3
429	1035	3
429	1079	3
429	1110	3
429	1203	3
429	1217	3
429	1285	3
429	1418	4
429	1443	3
429	1545	4
430	9	3
430	12	3
430	50	3
430	56	3
430	98	3
430	100	3
430	117	3
430	124	3
430	164	3
430	165	3
430	221	3
430	222	3
430	234	3
430	237	3
430	253	3
430	264	3
430	273	3
430	286	3
430	288	3
430	293	3
430	294	3
430	302	3
430	436	3
430	514	3
430	515	3
430	547	3
430	628	3
430	744	3
430	1007	3
430	1240	3
430	1347	3
431	245	4
431	300	4
431	307	4
431	322	4
431	323	4
431	327	4
431	358	4
431	689	4
431	754	4
431	879	4
431	988	4
432	24	4
432	100	4
432	108	4
432	118	4
432	121	4
432	123	4
432	150	4
432	151	4
432	181	4
432	246	4
432	250	4
432	258	4
432	315	4
432	322	4
432	405	4
432	410	4
432	508	4
432	678	4
432	763	4
432	844	4
432	871	4
432	1016	4
432	1049	4
433	12	3
433	59	3
433	60	3
433	95	4
433	174	3
433	194	3
433	268	4
433	294	3
433	303	4
433	322	3
433	333	4
433	340	3
433	435	3
433	474	3
433	507	3
433	657	3
433	682	3
433	690	3
433	748	3
433	754	4
433	1005	4
433	1598	4
434	9	4
434	121	4
434	125	4
434	147	4
434	148	4
434	220	4
434	237	4
434	275	4
434	347	4
434	369	4
434	546	4
434	756	4
434	763	4
434	833	4
434	844	4
434	1051	4
434	1095	4
434	1152	4
435	5	3
435	11	3
435	12	3
435	21	3
435	23	3
435	24	3
435	27	3
435	38	3
435	40	3
435	42	3
435	49	3
435	50	3
435	52	3
435	54	3
435	62	3
435	63	3
435	67	3
435	72	3
435	73	3
435	80	3
435	82	3
435	85	3
435	86	3
435	89	3
435	90	3
435	95	3
435	109	3
435	111	3
435	118	3
435	121	3
435	122	3
435	123	3
435	128	3
435	132	3
435	135	3
435	136	3
435	148	3
435	151	3
435	153	3
435	154	3
435	157	3
435	161	3
435	164	3
435	167	3
435	168	3
435	171	3
435	174	3
435	175	3
435	176	3
435	183	3
435	184	3
435	186	3
435	190	3
435	196	3
435	199	3
435	200	3
435	204	3
435	211	3
435	215	3
435	216	3
435	225	3
435	226	3
435	228	3
435	229	3
435	245	3
435	246	3
435	254	3
435	255	3
435	257	3
435	260	3
435	284	3
435	290	3
435	294	3
435	300	3
435	313	3
435	317	3
435	318	3
435	327	3
435	338	3
435	343	3
435	351	3
435	354	3
435	357	3
435	367	3
435	376	3
435	381	3
435	382	3
435	385	3
435	392	3
435	402	3
435	403	3
435	404	3
435	410	3
435	413	3
435	423	3
435	433	3
435	434	3
435	435	3
435	436	3
435	451	3
435	455	3
435	465	3
435	470	3
435	473	3
435	474	3
435	520	3
435	542	3
435	546	3
435	550	3
435	584	3
435	587	3
435	588	3
435	597	3
435	616	3
435	637	3
435	659	3
435	672	3
435	674	3
435	684	3
435	697	3
435	710	3
435	713	3
435	715	3
435	717	3
435	729	3
435	732	3
435	751	3
435	752	3
435	762	3
435	786	3
435	792	3
435	797	3
435	800	3
435	825	3
435	826	3
435	831	3
435	834	3
435	841	3
435	895	3
435	924	3
435	929	3
435	943	3
435	944	3
435	961	3
435	1039	3
435	1044	3
435	1074	3
435	1103	3
435	1109	3
435	1128	3
435	1133	3
435	1204	3
435	1228	3
435	1231	3
435	1401	3
435	1419	3
436	21	4
436	39	4
436	90	4
436	96	4
436	98	4
436	102	4
436	125	4
436	127	4
436	159	4
436	168	4
436	172	4
436	179	4
436	186	4
436	200	4
436	215	4
436	216	4
436	218	4
436	219	4
436	276	4
436	287	4
436	288	4
436	325	4
436	347	4
436	381	4
436	392	4
436	400	4
436	447	4
436	504	4
436	537	4
436	553	4
436	568	4
436	581	4
436	595	4
436	642	4
436	649	4
436	708	4
436	715	4
436	721	4
436	723	4
436	739	4
436	746	4
436	761	4
436	762	4
436	787	4
436	794	4
436	821	4
436	895	4
436	1061	4
436	1119	4
436	1135	4
436	1178	4
436	1468	4
437	5	4
437	11	4
437	12	4
437	42	4
437	47	4
437	50	4
437	51	4
437	56	4
437	58	4
437	65	4
437	69	4
437	70	4
437	83	4
437	88	4
437	89	4
437	91	4
437	95	4
437	97	4
437	98	4
437	99	4
437	116	4
437	124	4
437	131	4
437	132	4
437	133	4
437	134	4
437	137	4
437	144	4
437	151	4
437	154	4
437	155	4
437	162	4
437	166	4
437	168	4
437	179	4
437	181	4
437	183	4
437	191	4
437	208	4
437	211	4
437	212	4
437	213	4
437	214	4
437	216	4
437	217	4
437	218	4
437	229	4
437	234	4
437	244	4
437	254	4
437	276	4
437	281	4
437	283	4
437	287	4
437	288	4
437	301	4
437	381	4
437	387	4
437	393	4
437	404	4
437	421	4
437	423	4
437	433	4
437	447	4
437	463	4
437	466	4
437	473	4
437	479	4
437	480	4
437	483	4
437	484	4
437	485	4
437	497	4
437	501	4
437	512	4
437	517	4
437	518	4
437	566	4
437	581	4
437	582	4
437	607	4
437	642	4
437	651	4
437	654	4
437	657	4
437	658	4
437	660	4
437	663	4
437	672	4
437	674	4
437	683	4
437	684	4
437	710	4
437	727	4
437	730	4
437	732	4
437	736	4
437	737	4
437	746	4
437	747	4
437	748	4
437	753	4
437	770	4
437	778	4
437	781	4
437	794	4
437	969	4
437	1007	4
437	1039	4
437	1075	4
437	1090	4
437	1134	4
437	1148	4
437	1161	4
437	1211	4
438	9	4
438	100	4
438	118	4
438	121	4
438	181	4
438	220	4
438	237	4
438	255	4
438	269	4
438	280	4
438	286	4
438	321	4
438	471	4
438	845	4
438	866	4
439	93	4
439	147	4
439	237	4
439	242	4
439	246	4
439	257	4
439	273	4
439	282	4
439	285	4
439	288	4
439	300	4
439	405	4
439	475	4
439	895	4
439	1048	4
440	86	4
440	171	4
440	243	4
440	271	4
440	283	4
440	319	4
440	323	4
440	328	4
440	512	4
440	515	4
440	582	4
440	751	4
440	921	4
440	937	4
440	971	4
440	1073	4
440	1191	4
440	1504	4
440	1591	4
441	1	4
441	9	4
441	15	4
441	25	4
441	117	4
441	259	4
441	288	4
441	405	4
441	683	4
441	751	4
442	12	3
442	17	3
442	22	3
442	26	3
442	42	3
442	44	3
442	53	3
442	56	3
442	67	3
442	79	3
442	82	3
442	100	3
442	156	3
442	159	3
442	161	3
442	168	3
442	177	3
442	184	3
442	186	3
442	203	3
442	210	3
442	226	3
442	230	3
442	273	3
442	276	3
442	281	3
442	286	3
442	318	3
442	342	3
442	350	3
442	403	3
442	482	3
442	508	3
442	546	3
442	550	3
442	569	3
442	591	3
442	628	3
442	635	3
442	665	3
442	672	3
442	684	3
442	685	3
442	695	3
442	710	3
442	780	3
442	800	3
442	810	3
442	834	3
442	873	3
442	943	3
442	975	3
442	1067	3
442	1098	3
442	1183	3
443	258	3
443	271	3
443	286	3
443	323	3
443	327	3
443	644	4
443	678	3
444	100	4
444	251	4
444	271	4
444	275	4
444	300	4
444	313	4
444	515	4
444	678	4
444	912	4
444	916	4
444	1483	4
445	23	2
445	28	2
445	50	2
445	64	2
445	87	2
445	117	2
445	121	2
445	147	2
445	150	2
445	174	2
445	209	2
445	221	2
445	235	2
445	246	2
445	248	2
445	276	2
445	291	2
445	293	2
445	295	2
445	310	2
445	313	2
445	324	2
445	325	2
445	346	2
445	405	2
445	475	2
445	479	2
445	480	2
445	504	2
445	544	2
445	595	2
445	603	2
445	742	2
445	748	2
445	829	2
445	831	2
445	844	2
445	845	2
445	871	2
445	881	2
445	886	2
445	895	2
445	908	2
445	959	2
445	1010	2
445	1187	2
445	1252	2
445	1277	2
445	1528	2
445	1601	3
446	269	3
446	270	3
446	286	3
446	288	3
446	292	3
446	294	3
446	301	3
446	302	3
446	303	3
446	311	3
446	326	3
446	327	3
446	328	3
446	334	3
446	359	3
446	688	3
446	690	3
446	748	3
446	754	3
446	880	3
446	883	3
446	887	3
446	888	3
447	1	4
447	5	4
447	7	4
447	9	4
447	17	4
447	31	4
447	65	4
447	85	4
447	89	4
447	91	4
447	111	4
447	117	4
447	133	4
447	135	4
447	147	4
447	150	4
447	151	4
447	153	4
447	157	4
447	158	4
447	174	4
447	176	4
447	180	4
447	183	4
447	204	4
447	206	4
447	231	4
447	248	4
447	252	4
447	258	4
447	281	4
447	286	4
447	288	4
447	300	4
447	405	4
447	435	4
447	447	4
447	470	4
447	483	4
447	484	4
447	591	4
447	597	4
447	642	4
447	678	4
447	742	4
447	748	4
447	760	4
447	845	4
447	926	4
447	963	4
447	981	4
447	1028	4
447	1046	4
447	1132	4
448	268	3
448	269	3
448	292	3
448	303	3
448	304	3
448	305	3
448	316	3
448	321	3
448	333	3
448	338	3
448	340	3
448	750	3
448	884	3
448	887	3
448	896	3
448	900	3
448	902	3
448	1176	3
448	1602	3
449	9	4
449	15	4
449	59	4
449	61	4
449	100	4
449	105	4
449	117	4
449	118	4
449	122	4
449	127	4
449	170	4
449	171	4
449	179	4
449	212	4
449	224	4
449	244	4
449	269	4
449	273	4
449	276	4
449	293	4
449	310	4
449	410	4
449	459	4
449	473	4
449	546	4
449	558	4
449	702	4
449	748	4
449	753	4
449	983	4
449	1006	4
449	1195	4
449	1318	4
449	1367	4
449	1372	4
449	1404	4
450	1	4
450	4	4
450	7	4
450	10	4
450	12	4
450	13	4
450	15	4
450	29	4
450	35	4
450	39	4
450	49	4
450	54	4
450	56	4
450	60	4
450	65	4
450	66	4
450	70	4
450	77	4
450	80	4
450	81	4
450	89	4
450	92	4
450	94	4
450	95	4
450	99	4
450	101	4
450	110	4
450	121	4
450	123	4
450	127	4
450	131	4
450	132	4
450	134	4
450	135	4
450	136	4
450	139	4
450	145	4
450	152	4
450	153	4
450	154	4
450	155	4
450	157	4
450	158	4
450	164	4
450	174	4
450	176	4
450	177	4
450	192	4
450	193	4
450	195	4
450	199	4
450	200	4
450	203	4
450	204	4
450	205	4
450	207	4
450	208	4
450	211	4
450	222	4
450	225	4
450	227	4
450	231	4
450	237	4
450	238	4
450	241	4
450	245	4
450	258	4
450	270	4
450	272	4
450	275	4
450	281	4
450	282	4
450	283	4
450	288	4
450	290	4
450	294	4
450	299	4
450	301	4
450	302	4
450	304	4
450	305	4
450	311	4
450	312	4
450	313	4
450	315	4
450	340	4
450	354	4
450	357	4
450	367	4
450	371	4
450	378	4
450	381	4
450	382	4
450	383	4
450	385	4
450	395	4
450	400	4
450	401	4
450	402	4
450	414	4
450	418	4
450	419	4
450	428	4
450	430	4
450	433	4
450	434	4
450	451	4
450	465	4
450	468	4
450	469	4
450	472	4
450	474	4
450	477	4
450	478	4
450	482	4
450	484	4
450	488	4
450	490	4
450	493	4
450	494	4
450	495	4
450	502	4
450	506	4
450	507	4
450	509	4
450	510	4
450	514	4
450	518	4
450	520	4
450	523	4
450	525	4
450	526	4
450	549	4
450	550	4
450	553	4
450	558	4
450	559	4
450	582	4
450	589	4
450	591	4
450	604	4
450	607	4
450	610	4
450	611	4
450	612	4
450	613	4
450	614	4
450	629	4
450	632	4
450	637	4
450	642	4
450	647	4
450	650	4
450	660	4
450	663	4
450	673	4
450	685	4
450	686	4
450	689	4
450	692	4
450	700	4
450	707	4
450	708	4
450	710	4
450	712	4
450	714	4
450	723	4
450	728	4
450	729	4
450	735	4
450	736	4
450	742	4
450	747	4
450	751	4
450	765	4
450	771	4
450	774	4
450	775	4
450	778	4
450	790	4
450	792	4
450	815	4
450	837	4
450	842	4
450	847	4
450	865	4
450	873	4
450	878	4
450	904	4
450	905	4
450	921	4
450	923	4
450	928	4
450	940	4
450	967	4
450	1020	4
450	1030	4
450	1033	4
450	1039	4
450	1041	4
450	1044	4
450	1047	4
450	1050	4
450	1054	4
450	1092	4
450	1140	4
450	1152	4
450	1172	4
450	1184	4
450	1192	4
450	1203	4
450	1221	4
450	1222	4
450	1261	4
450	1286	4
450	1401	4
450	1402	4
450	1425	4
450	1446	4
450	1479	4
450	1603	3
451	242	3
451	243	3
451	260	3
451	262	3
451	263	3
451	264	3
451	270	3
451	288	3
451	292	3
451	299	3
451	303	3
451	308	3
451	319	3
451	322	3
451	331	3
451	332	3
451	336	3
451	337	3
451	360	3
451	457	3
451	682	3
451	683	3
451	687	3
451	688	3
451	690	3
451	749	3
451	875	3
451	881	3
451	883	3
451	937	3
451	984	3
451	989	3
451	995	3
451	1025	3
451	1026	3
451	1296	3
451	1392	3
451	1393	3
451	1394	3
452	8	3
452	14	3
452	27	3
452	60	3
452	61	4
452	64	3
452	69	3
452	79	3
452	89	3
452	96	3
452	97	3
452	99	3
452	111	3
452	121	3
452	143	3
452	161	3
452	162	3
452	168	3
452	170	3
452	171	4
452	173	3
452	174	3
452	185	3
452	186	3
452	187	3
452	188	3
452	201	4
452	203	3
452	204	3
452	207	3
452	216	3
452	234	3
452	243	3
452	245	3
452	259	3
452	269	3
452	276	3
452	286	3
452	294	3
452	419	3
452	420	3
452	430	4
452	432	3
452	443	3
452	455	3
452	458	3
452	467	3
452	479	3
452	482	3
452	483	4
452	485	4
452	488	4
452	491	3
452	494	4
452	498	4
452	502	3
452	506	4
452	510	3
452	513	3
452	517	3
452	531	3
452	554	3
452	588	3
452	597	3
452	609	3
452	614	4
452	624	4
452	636	3
452	648	4
452	654	3
452	660	3
452	684	3
452	781	3
452	792	3
452	805	4
452	874	4
452	924	3
452	969	3
452	971	4
452	1089	3
452	1403	4
452	1427	4
452	1534	3
453	3	3
453	7	3
453	11	3
453	17	3
453	33	3
453	42	3
453	50	3
453	59	3
453	68	3
453	69	3
453	73	3
453	79	3
453	97	3
453	100	3
453	117	3
453	143	3
453	154	3
453	156	3
453	157	3
453	158	3
453	168	3
453	172	3
453	174	3
453	188	3
453	210	3
453	214	3
453	223	3
453	231	3
453	233	3
453	234	3
453	238	3
453	239	3
453	268	3
453	276	3
453	288	3
453	298	3
453	318	3
453	356	3
453	357	3
453	367	3
453	384	3
453	385	3
453	393	3
453	401	3
453	412	3
453	416	3
453	424	3
453	427	3
453	456	3
453	471	3
453	475	3
453	509	3
453	566	3
453	568	3
453	578	3
453	586	3
453	591	3
453	651	3
453	655	3
453	721	3
453	742	3
453	963	3
453	1017	3
453	1157	3
454	1	3
454	11	3
454	12	3
454	28	3
454	50	3
454	51	3
454	56	3
454	58	3
454	70	3
454	73	3
454	76	3
454	79	3
454	82	3
454	88	3
454	96	3
454	97	3
454	100	3
454	107	3
454	118	3
454	121	3
454	131	3
454	133	3
454	143	3
454	144	3
454	153	3
454	164	3
454	172	3
454	173	3
454	174	3
454	191	3
454	194	3
454	195	3
454	196	3
454	197	3
454	203	3
454	210	3
454	215	3
454	228	3
454	234	3
454	245	3
454	248	3
454	250	3
454	257	3
454	258	3
454	270	3
454	272	3
454	277	3
454	286	3
454	310	3
454	315	3
454	316	3
454	318	3
454	323	3
454	326	3
454	356	3
454	357	3
454	378	3
454	404	3
454	419	3
454	427	3
454	434	3
454	451	3
454	454	3
454	474	3
454	479	3
454	482	3
454	485	3
454	490	3
454	496	3
454	497	3
454	507	3
454	509	3
454	519	3
454	520	3
454	531	3
454	566	3
454	568	3
454	603	3
454	605	3
454	607	3
454	612	3
454	631	3
454	642	3
454	649	3
454	651	3
454	654	3
454	655	3
454	661	3
454	685	3
454	686	3
454	692	3
454	693	3
454	705	3
454	707	3
454	735	3
454	736	3
454	740	3
454	746	3
454	836	3
454	837	3
454	873	3
454	875	3
454	945	3
454	968	3
454	1003	3
454	1107	3
454	1190	3
454	1269	3
454	1454	3
455	1	4
455	2	4
455	4	4
455	20	4
455	24	4
455	25	4
455	31	4
455	39	4
455	40	4
455	42	4
455	47	4
455	56	4
455	57	4
455	58	4
455	65	4
455	70	4
455	71	4
455	87	4
455	89	4
455	97	4
455	100	4
455	125	4
455	126	4
455	161	4
455	170	4
455	173	4
455	174	4
455	176	4
455	191	4
455	196	4
455	197	4
455	204	4
455	214	4
455	222	4
455	223	4
455	228	4
455	245	4
455	255	4
455	257	4
455	265	4
455	277	4
455	279	4
455	281	4
455	288	4
455	300	4
455	301	4
455	304	4
455	313	4
455	317	4
455	318	4
455	321	4
455	323	4
455	334	4
455	343	4
455	380	4
455	402	4
455	405	4
455	428	4
455	447	4
455	462	4
455	465	4
455	504	4
455	508	4
455	511	4
455	515	4
455	518	4
455	529	4
455	531	4
455	582	4
455	584	4
455	597	4
455	627	4
455	628	4
455	647	4
455	678	4
455	692	4
455	694	4
455	724	4
455	727	4
455	738	4
455	778	4
455	898	4
455	939	4
455	1028	4
455	1034	4
455	1136	4
455	1137	4
455	1174	4
455	1197	4
455	1265	4
456	1	3
456	3	3
456	12	3
456	13	3
456	22	3
456	42	3
456	50	3
456	54	3
456	57	3
456	60	3
456	61	3
456	68	3
456	69	3
456	71	3
456	80	3
456	86	3
456	91	3
456	92	3
456	95	3
456	99	3
456	100	3
456	101	3
456	111	3
456	133	3
